Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,1150.000000,1150.000000,1143.000000,1143.000000,887.491577,2500
2014-08-07,1143.000000,1143.000000,1143.000000,1143.000000,887.491577,100
2014-08-08,1160.000000,1160.000000,1100.000000,1160.000000,900.691345,2900
2014-08-11,1160.000000,1160.000000,1154.000000,1154.000000,896.032593,900
2014-08-12,1160.000000,1162.000000,1160.000000,1160.000000,900.691345,2900
2014-08-13,1180.000000,1200.000000,1180.000000,1200.000000,931.749573,6900
2014-08-14,1250.000000,1500.000000,1250.000000,1500.000000,1164.687134,9300
2014-08-15,1490.000000,1490.000000,1360.000000,1400.000000,1087.041016,12800
2014-08-18,1380.000000,1440.000000,1256.000000,1300.000000,1009.395325,6400
2014-08-19,1315.000000,1351.000000,1315.000000,1350.000000,1048.218384,1000
2014-08-20,1320.000000,1320.000000,1300.000000,1300.000000,1009.395325,1100
2014-08-21,1350.000000,1380.000000,1321.000000,1351.000000,1048.994751,700
2014-08-22,1381.000000,1390.000000,1361.000000,1390.000000,1079.276489,900
2014-08-25,1390.000000,1500.000000,1390.000000,1460.000000,1133.628662,2100
2014-08-26,1490.000000,1511.000000,1435.000000,1505.000000,1168.569214,7400
2014-08-27,1500.000000,1905.000000,1500.000000,1905.000000,1479.152466,56300
2014-08-28,2075.000000,2200.000000,1754.000000,1820.000000,1413.153809,69200
2014-08-29,1900.000000,2000.000000,1700.000000,2000.000000,1552.916138,57000
2014-09-01,2005.000000,2500.000000,1950.000000,2500.000000,1941.145142,99200
2014-09-02,3000.000000,3000.000000,2650.000000,3000.000000,2329.374268,166300
2014-09-03,2930.000000,3700.000000,2706.000000,3450.000000,2678.780273,259800
2014-09-04,4150.000000,4150.000000,3660.000000,3750.000000,2911.717529,192100
2014-09-05,3645.000000,4400.000000,3085.000000,3110.000000,2414.784668,384500
2014-09-08,3250.000000,3600.000000,2958.000000,3230.000000,2507.959473,224600
2014-09-09,3090.000000,3130.000000,2640.000000,2729.000000,2118.953857,164100
2014-09-10,2779.000000,2899.000000,2469.000000,2609.000000,2025.779053,269300
2014-09-11,2459.000000,2575.000000,2361.000000,2505.000000,1945.027710,128700
2014-09-12,2555.000000,2695.000000,2500.000000,2500.000000,1941.145142,145400
2014-09-16,2465.000000,2885.000000,2430.000000,2599.000000,2018.014282,145400
2014-09-17,2454.000000,2530.000000,2384.000000,2393.000000,1858.064209,94800
2014-09-18,2443.000000,2579.000000,2400.000000,2430.000000,1886.793091,64000
2014-09-19,2450.000000,2666.000000,2437.000000,2583.000000,2005.591309,66700
2014-09-22,2533.000000,3000.000000,2531.000000,2830.000000,2197.375977,154600
2014-09-24,2730.000000,3330.000000,2730.000000,3330.000000,2585.605225,201200
2014-09-25,3400.000000,3530.000000,3025.000000,3170.000000,2461.371338,130300
2014-09-26,3000.000000,3140.000000,2853.000000,3005.000000,2333.256104,84200
2014-09-29,2944.000000,2949.000000,2659.000000,2700.000000,2096.436768,135600
2014-09-30,2720.000000,2878.000000,2517.000000,2565.000000,1991.614624,113900
2014-10-01,2518.000000,2557.000000,2129.000000,2208.000000,1714.419434,187000
2014-10-02,2120.000000,2250.000000,2075.000000,2083.000000,1617.362183,88800
2014-10-03,2183.000000,2221.000000,2100.000000,2188.000000,1698.890259,54200
2014-10-06,2110.000000,2210.000000,2101.000000,2142.000000,1663.172974,62000
2014-10-07,2061.000000,2139.000000,1990.000000,2010.000000,1560.680664,60700
2014-10-08,1940.000000,1999.000000,1909.000000,1933.000000,1500.893188,49800
2014-10-09,1981.000000,1989.000000,1778.000000,1910.000000,1483.034790,60200
2014-10-10,1840.000000,1859.000000,1750.000000,1762.000000,1368.119019,38500
2014-10-14,1780.000000,1820.000000,1705.000000,1741.000000,1351.813599,63200
2014-10-15,1820.000000,1820.000000,1706.000000,1741.000000,1351.813599,32300
2014-10-16,1705.000000,1740.000000,1653.000000,1677.000000,1302.120239,26400
2014-10-17,1650.000000,2077.000000,1645.000000,2077.000000,1612.703125,73800
2014-10-20,2577.000000,2577.000000,2577.000000,2577.000000,2000.932739,95000
2014-10-21,2400.000000,2748.000000,2252.000000,2396.000000,1860.393311,265200
2014-10-22,2546.000000,2550.000000,2215.000000,2315.000000,1797.500244,85100
2014-10-23,2269.000000,2493.000000,2202.000000,2265.000000,1758.677368,86800
2014-10-24,2280.000000,2336.000000,2117.000000,2117.000000,1643.761597,53700
2014-10-27,2140.000000,2229.000000,2105.000000,2105.000000,1634.444214,24600
2014-10-28,2078.000000,2151.000000,2055.000000,2065.000000,1603.385864,26200
2014-10-29,2565.000000,2565.000000,2565.000000,2565.000000,1991.614624,32600
2014-10-30,2665.000000,2758.000000,2390.000000,2500.000000,1941.145142,286700
2014-10-31,2500.000000,2980.000000,2325.000000,2790.000000,2166.317871,189700
2014-11-04,2600.000000,2884.000000,2461.000000,2800.000000,2174.082031,133400
2014-11-05,2750.000000,3250.000000,2730.000000,2970.000000,2306.080322,129900
2014-11-06,2970.000000,3100.000000,2760.000000,2801.000000,2174.858887,88900
2014-11-07,2846.000000,2890.000000,2660.000000,2773.000000,2153.118408,57200
2014-11-10,2750.000000,2850.000000,2700.000000,2730.000000,2119.730225,33300
2014-11-11,2720.000000,2760.000000,2612.000000,2662.000000,2066.931396,33500
2014-11-12,2620.000000,2750.000000,2580.000000,2719.000000,2111.189453,38500
2014-11-13,2719.000000,2720.000000,2588.000000,2625.000000,2038.202148,25400
2014-11-14,2624.000000,2624.000000,2501.000000,2515.000000,1952.791626,18700
2014-11-17,2490.000000,2589.000000,2424.000000,2500.000000,1941.145142,24500
2014-11-18,2498.000000,2537.000000,2461.000000,2518.000000,1955.121094,29400
2014-11-19,2496.000000,2620.000000,2492.000000,2561.000000,1988.509155,22900
2014-11-20,2544.000000,2636.000000,2505.000000,2566.000000,1992.391113,27500
2014-11-21,2567.000000,2730.000000,2567.000000,2674.000000,2076.248535,34900
2014-11-25,2730.000000,2730.000000,2622.000000,2653.000000,2059.943115,20500
2014-11-26,2605.000000,2635.000000,2522.000000,2580.000000,2003.261597,26800
2014-11-27,2565.000000,2576.000000,2506.000000,2548.000000,1978.414795,13300
2014-11-28,2850.000000,2880.000000,2625.000000,2633.000000,2044.414063,66800
2014-12-01,2603.000000,2635.000000,2570.000000,2619.000000,2033.543579,15700
2014-12-02,2600.000000,2650.000000,2550.000000,2643.000000,2052.178467,13500
2014-12-03,2640.000000,2650.000000,2520.000000,2525.000000,1960.556885,24800
2014-12-04,2511.000000,2529.000000,2480.000000,2495.000000,1937.262451,11200
2014-12-05,2504.000000,2566.000000,2500.000000,2501.000000,1941.921631,9700
2014-12-08,2495.000000,2540.000000,2483.000000,2499.000000,1940.368774,6900
2014-12-09,2490.000000,2505.000000,2406.000000,2415.000000,1875.145996,16200
2014-12-10,2365.000000,2410.000000,2301.000000,2328.000000,1807.594360,14400
2014-12-11,2300.000000,2439.000000,2260.000000,2439.000000,1893.781128,12000
2014-12-12,2439.000000,2530.000000,2439.000000,2490.000000,1933.380371,12500
2014-12-15,2540.000000,2550.000000,2495.000000,2505.000000,1945.027710,17700
2014-12-16,2502.000000,2502.000000,2350.000000,2396.000000,1860.393311,14500
2014-12-17,2318.000000,2415.000000,2250.000000,2255.000000,1750.912842,25000
2014-12-18,2355.000000,2400.000000,2201.000000,2224.000000,1726.842529,17800
2014-12-19,2234.000000,2307.000000,2187.000000,2245.000000,1743.148193,21800
2014-12-22,2278.000000,2285.000000,2190.000000,2196.000000,1705.101807,8300
2014-12-24,2250.000000,2250.000000,2017.000000,2018.000000,1566.892334,40400
2014-12-25,2007.000000,2054.000000,2000.000000,2043.000000,1586.304077,16000
2014-12-26,2093.000000,2120.000000,2050.000000,2114.000000,1641.432129,10800
2014-12-29,2071.000000,2180.000000,2060.000000,2075.000000,1611.150391,12400
2014-12-30,2125.000000,2139.000000,2042.000000,2132.000000,1655.408569,8000
2015-01-05,2100.000000,2179.000000,2067.000000,2123.000000,1648.420288,7300
2015-01-06,2073.000000,2099.000000,2038.000000,2043.000000,1586.304077,12700
2015-01-07,2056.000000,2094.000000,2035.000000,2056.000000,1596.397705,6600
2015-01-08,2095.000000,2168.000000,2078.000000,2130.000000,1653.855713,11700
2015-01-09,2196.000000,2196.000000,2046.000000,2057.000000,1597.174072,19000
2015-01-13,2057.000000,2087.000000,2040.000000,2068.000000,1605.715332,8800
2015-01-14,2068.000000,2080.000000,2005.000000,2035.000000,1580.092041,10600
2015-01-15,2079.000000,2079.000000,1971.000000,2030.000000,1576.209839,24400
2015-01-16,1960.000000,2027.000000,1950.000000,1989.000000,1544.375000,13000
2015-01-19,2055.000000,2055.000000,1870.000000,1900.000000,1475.270142,31300
2015-01-20,1890.000000,1907.000000,1865.000000,1865.000000,1448.094238,23700
2015-01-21,1920.000000,1920.000000,1800.000000,1814.000000,1408.494873,20200
2015-01-22,1821.000000,1850.000000,1770.000000,1798.000000,1396.071411,25200
2015-01-23,1829.000000,1874.000000,1792.000000,1827.000000,1418.588745,26800
2015-01-26,1866.000000,2098.000000,1785.000000,2073.000000,1609.597412,62000
2015-01-27,2160.000000,2165.000000,2022.000000,2094.000000,1625.903076,30000
2015-01-28,2090.000000,2146.000000,2022.000000,2125.000000,1649.973145,13700
2015-01-29,2102.000000,2133.000000,2053.000000,2112.000000,1639.879272,20100
2015-01-30,2162.000000,2275.000000,2090.000000,2275.000000,1766.442139,50500
2015-02-02,2600.000000,2614.000000,2367.000000,2473.000000,1920.180908,142700
2015-02-03,2449.000000,2449.000000,2230.000000,2240.000000,1739.266113,42900
2015-02-04,2223.000000,2298.000000,2131.000000,2215.000000,1719.854614,19600
2015-02-05,2204.000000,2220.000000,2150.000000,2220.000000,1723.736694,9500
2015-02-06,2211.000000,2290.000000,2200.000000,2272.000000,1764.112305,9100
2015-02-09,2275.000000,2499.000000,2266.000000,2450.000000,1902.322144,21000
2015-02-10,2449.000000,2450.000000,2353.000000,2450.000000,1902.322144,14200
2015-02-12,2416.000000,2450.000000,2400.000000,2443.000000,1896.886841,7800
2015-02-13,2343.000000,2500.000000,2251.000000,2295.000000,1781.971313,36300
2015-02-16,2250.000000,2270.000000,2161.000000,2161.000000,1677.925781,18900
2015-02-17,2161.000000,2228.000000,2157.000000,2218.000000,1722.183960,3800
2015-02-18,2245.000000,2298.000000,2230.000000,2230.000000,1731.501343,4700
2015-02-19,2253.000000,2280.000000,2240.000000,2254.000000,1750.136230,4800
2015-02-20,2238.000000,2258.000000,2221.000000,2249.000000,1746.253906,3600
2015-02-23,2248.000000,2250.000000,2220.000000,2239.000000,1738.489258,3500
2015-02-24,2264.000000,2264.000000,2217.000000,2230.000000,1731.501343,4200
2015-02-25,2214.000000,2279.000000,2214.000000,2232.000000,1733.054199,7000
2015-02-26,2268.000000,2269.000000,2226.000000,2237.000000,1736.936890,6200
2015-02-27,2238.000000,2256.000000,2231.000000,2231.000000,1732.277710,4100
2015-03-02,2235.000000,2240.000000,2188.000000,2238.000000,1737.713135,11500
2015-03-03,2202.000000,2245.000000,2131.000000,2131.000000,1654.631958,23200
2015-03-04,2081.000000,2102.000000,2070.000000,2080.000000,1615.032715,18200
2015-03-05,2080.000000,2103.000000,2055.000000,2069.000000,1606.491821,14100
2015-03-06,2069.000000,2120.000000,2056.000000,2102.000000,1632.114868,5500
2015-03-09,2063.000000,2180.000000,2059.000000,2059.000000,1598.726807,19300
2015-03-10,2059.000000,2076.000000,2032.000000,2070.000000,1607.268066,9000
2015-03-11,2040.000000,2100.000000,2037.000000,2063.000000,1601.832764,5200
2015-03-12,2063.000000,2068.000000,2050.000000,2068.000000,1605.715332,3500
2015-03-13,2072.000000,2096.000000,2044.000000,2050.000000,1591.739014,8600
2015-03-16,2088.000000,2159.000000,2052.000000,2159.000000,1676.372925,15900
2015-03-17,2190.000000,2190.000000,2110.000000,2114.000000,1641.432129,12500
2015-03-18,2140.000000,2140.000000,2100.000000,2102.000000,1632.114868,8700
2015-03-19,2103.000000,2139.000000,2101.000000,2110.000000,1638.326416,11200
2015-03-20,2112.000000,2176.000000,2100.000000,2130.000000,1653.855713,8600
2015-03-23,2130.000000,2145.000000,2125.000000,2139.000000,1660.843506,4400
2015-03-24,2139.000000,2165.000000,2131.000000,2165.000000,1681.031494,5100
2015-03-25,2145.000000,2179.000000,2145.000000,2146.000000,1666.278931,5900
2015-03-26,2164.000000,2164.000000,2110.000000,2123.000000,1648.420288,5200
2015-03-27,2063.000000,2154.000000,2063.000000,2106.000000,1642.182373,4200
2015-03-30,2080.000000,2095.000000,2053.000000,2090.000000,1629.705933,3900
2015-03-31,2090.000000,2150.000000,2063.000000,2079.000000,1621.128662,6800
2015-04-01,2079.000000,2079.000000,2001.000000,2048.000000,1596.955811,14800
2015-04-02,2020.000000,2048.000000,1991.000000,1991.000000,1552.509521,16600
2015-04-03,1988.000000,2020.000000,1988.000000,2010.000000,1567.324829,4300
2015-04-06,2029.000000,2029.000000,1986.000000,1995.000000,1555.628296,5100
2015-04-07,1994.000000,2008.000000,1979.000000,1986.000000,1548.610474,6000
2015-04-08,2009.000000,2014.000000,1997.000000,1998.000000,1557.967651,4100
2015-04-09,2005.000000,2020.000000,2001.000000,2006.000000,1564.205811,5600
2015-04-10,2028.000000,2037.000000,2008.000000,2024.000000,1578.241577,6100
2015-04-13,2040.000000,2065.000000,2033.000000,2046.000000,1595.396362,6600
2015-04-14,2069.000000,2069.000000,2048.000000,2050.000000,1598.515503,4300
2015-04-15,2068.000000,2068.000000,2018.000000,2018.000000,1573.563110,6300
2015-04-16,2010.000000,2056.000000,2010.000000,2029.000000,1582.140381,1700
2015-04-17,2050.000000,2050.000000,2021.000000,2030.000000,1582.920288,3100
2015-04-20,2010.000000,2028.000000,2008.000000,2008.000000,1565.765381,3900
2015-04-21,2028.000000,2028.000000,2007.000000,2019.000000,1574.342773,2700
2015-04-22,2019.000000,2031.000000,2012.000000,2021.000000,1575.902344,3000
2015-04-23,2030.000000,2030.000000,2012.000000,2016.000000,1572.003418,2400
2015-04-24,2018.000000,2033.000000,2015.000000,2015.000000,1571.223877,4200
2015-04-27,2030.000000,2130.000000,2016.000000,2130.000000,1660.896606,24400
2015-04-28,2150.000000,2150.000000,2073.000000,2091.000000,1630.485718,16200
2015-04-30,2075.000000,2075.000000,2043.000000,2056.000000,1603.193970,5100
2015-05-01,2076.000000,2099.000000,2048.000000,2088.000000,1628.146240,6000
2015-05-07,2350.000000,2350.000000,2250.000000,2256.000000,1759.146729,84400
2015-05-08,2233.000000,2250.000000,2161.000000,2196.000000,1712.360962,19000
2015-05-11,2254.000000,2254.000000,1878.000000,1997.000000,1557.187988,75900
2015-05-12,1970.000000,2149.000000,1950.000000,2105.000000,1641.402588,61500
2015-05-13,2100.000000,2160.000000,2025.000000,2095.000000,1633.604980,16400
2015-05-14,2100.000000,2112.000000,2084.000000,2105.000000,1641.402588,4600
2015-05-15,2104.000000,2104.000000,1930.000000,1935.000000,1508.842651,37300
2015-05-18,1935.000000,1970.000000,1800.000000,1800.000000,1403.574463,45000
2015-05-19,1800.000000,1830.000000,1795.000000,1810.000000,1411.372070,16600
2015-05-20,1860.000000,1869.000000,1810.000000,1858.000000,1448.800781,11000
2015-05-21,1863.000000,1874.000000,1810.000000,1821.000000,1419.949707,10600
2015-05-22,1861.000000,1963.000000,1823.000000,1922.000000,1498.705688,21100
2015-05-25,1925.000000,1935.000000,1863.000000,1876.000000,1462.836548,5500
2015-05-26,1868.000000,1875.000000,1850.000000,1862.000000,1451.919800,5600
2015-05-27,1845.000000,1900.000000,1842.000000,1857.000000,1448.021118,7700
2015-05-28,1866.000000,1906.000000,1842.000000,1853.000000,1444.902100,3200
2015-05-29,1890.000000,1890.000000,1853.000000,1856.000000,1447.241211,3100
2015-06-01,1853.000000,1860.000000,1853.000000,1855.000000,1446.461426,4200
2015-06-02,1864.000000,1864.000000,1842.000000,1848.000000,1441.003174,6000
2015-06-03,1830.000000,1849.000000,1820.000000,1831.000000,1427.747192,3100
2015-06-04,1850.000000,1859.000000,1830.000000,1830.000000,1426.967529,2700
2015-06-05,1840.000000,1869.000000,1827.000000,1827.000000,1424.628174,5000
2015-06-08,1850.000000,1859.000000,1830.000000,1830.000000,1426.967529,2800
2015-06-09,1830.000000,1849.000000,1829.000000,1845.000000,1438.664063,5100
2015-06-10,1850.000000,1860.000000,1840.000000,1841.000000,1435.544800,2600
2015-06-11,1850.000000,1865.000000,1847.000000,1856.000000,1447.241211,2500
2015-06-12,1870.000000,1890.000000,1854.000000,1880.000000,1465.955566,5800
2015-06-15,1880.000000,1880.000000,1861.000000,1861.000000,1451.140015,4000
2015-06-16,1870.000000,1870.000000,1854.000000,1868.000000,1456.598389,1000
2015-06-17,1860.000000,1870.000000,1843.000000,1850.000000,1442.562744,3600
2015-06-18,1835.000000,1855.000000,1835.000000,1836.000000,1431.645996,3800
2015-06-19,1835.000000,1848.000000,1825.000000,1827.000000,1424.628174,2900
2015-06-22,1850.000000,1850.000000,1821.000000,1825.000000,1423.068604,3100
2015-06-23,1809.000000,1826.000000,1809.000000,1821.000000,1419.949707,3200
2015-06-24,1858.000000,1858.000000,1822.000000,1825.000000,1423.068604,1500
2015-06-25,1825.000000,1833.000000,1825.000000,1825.000000,1423.068604,1600
2015-06-26,1820.000000,1857.000000,1802.000000,1857.000000,1448.021118,9700
2015-06-29,1801.000000,1826.000000,1801.000000,1812.000000,1412.931763,6300
2015-06-30,1803.000000,1839.000000,1803.000000,1810.000000,1411.372070,2900
